Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,320 x 50,9,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,728 x 90,212,0,"0,00 ","0,0","R$0,00 ","95,28%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,970 x 90,313,0,"0,00 ","0,0","R$0,00 ","92,97%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,300 x 100,4,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,300 x 250,174,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,320 x 100,11,0,"0,00 ","0,0","R$0,00 ","90,91%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,320 x 50,7,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,728 x 90,186,0,"0,00 ","0,0","R$0,00 ","93,01%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,970 x 90,142,0,"0,00 ","0,0","R$0,00 ","86,62%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,300 x 250,166,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,320 x 100,17,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,320 x 50,11,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,728 x 90,49,0,"0,00 ","0,0","R$0,00 ","91,84%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,970 x 90,16,0,"0,00 ","0,0","R$0,00 ","125,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,300 x 100,7,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,300 x 250,65,0,"0,00 ","0,0","R$0,00 ","63,08%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,320 x 100,23,0,"0,00 ","0,0","R$0,00 ","91,30%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,320 x 50,13,0,"0,00 ","0,0","R$0,00 ","84,62%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,728 x 90,58,0,"0,00 ","0,0","R$0,00 ","87,93%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,970 x 90,14,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,300 x 100,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,300 x 250,91,0,"0,00 ","0,0","R$0,00 ","67,03%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,320 x 100,13,0,"0,00 ","0,0","R$0,00 ","92,31%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,320 x 50,16,0,"0,00 ","0,0","R$0,00 ","93,75%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,728 x 90,165,0,"0,00 ","0,0","R$0,00 ","89,70%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,970 x 90,120,0,"0,00 ","0,0","R$0,00 ","93,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,Native,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,300 x 100,13,0,"0,00 ","0,0","R$0,00 ","92,31%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,300 x 250,263,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,320 x 100,14,0,"0,00 ","0,0","R$0,00 ","92,86%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,320 x 50,12,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,728 x 90,141,0,"0,00 ","0,0","R$0,00 ","90,07%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,970 x 90,97,0,"0,00 ","0,0","R$0,00 ","89,69%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,Native,11,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,300 x 250,210,0,"0,00 ","0,0","R$0,00 ","3,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,320 x 100,17,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,320 x 50,12,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,728 x 90,215,0,"0,00 ","0,0","R$0,00 ","98,14%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,970 x 90,182,0,"0,00 ","0,0","R$0,00 ","95,05%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,Native,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,300 x 100,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,300 x 250,116,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,320 x 100,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,320 x 50,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,728 x 90,131,0,"0,00 ","0,0","R$0,00 ","93,13%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,970 x 90,68,0,"0,00 ","0,0","R$0,00 ","88,24%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,Native,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","60,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,300 x 250,70,0,"0,00 ","0,0","R$0,00 ","14,29%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,320 x 100,17,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,320 x 50,9,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,728 x 90,102,0,"0,00 ","0,0","R$0,00 ","84,31%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,970 x 90,43,0,"0,00 ","0,0","R$0,00 ","81,40%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,Native,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,300 x 100,7,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,300 x 250,106,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,320 x 100,18,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,320 x 50,11,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,728 x 90,57,0,"0,00 ","0,0","R$0,00 ","91,23%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,970 x 90,25,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,Native,5,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,300 x 100,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,300 x 250,75,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,320 x 100,32,0,"0,00 ","0,0","R$0,00 ","93,75%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,320 x 50,9,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,728 x 90,29,0,"0,00 ","0,0","R$0,00 ","93,10%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,970 x 90,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,Native,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,300 x 100,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,300 x 250,81,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,320 x 100,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,320 x 50,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,728 x 90,191,0,"0,00 ","0,0","R$0,00 ","87,96%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,970 x 90,108,0,"0,00 ","0,0","R$0,00 ","93,52%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,Native,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,300 x 100,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,300 x 250,68,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,320 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,320 x 50,8,0,"0,00 ","0,0","R$0,00 ","87,50%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,728 x 90,329,0,"0,00 ","0,0","R$0,00 ","99,70%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,970 x 90,312,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,Native,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,300 x 100,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,300 x 250,62,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,320 x 100,7,0,"0,00 ","0,0","R$0,00 ","71,43%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,320 x 50,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,728 x 90,77,0,"0,00 ","0,0","R$0,00 ","89,61%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,970 x 90,38,0,"0,00 ","0,0","R$0,00 ","105,26%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,Native,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,300 x 100,8,0,"0,00 ","0,0","R$0,00 ","87,50%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,300 x 250,91,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,320 x 100,10,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,320 x 50,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,728 x 90,114,0,"0,00 ","0,0","R$0,00 ","91,23%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,970 x 90,84,0,"0,00 ","0,0","R$0,00 ","97,62%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,Native,4,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,300 x 250,183,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,320 x 100,19,0,"0,00 ","0,0","R$0,00 ","94,74%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,320 x 50,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,728 x 90,85,0,"0,00 ","0,0","R$0,00 ","90,59%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,970 x 90,84,0,"0,00 ","0,0","R$0,00 ","98,81%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,Native,11,0,"0,00 ","0,0","R$0,00 ","90,91%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,300 x 100,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,300 x 250,117,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,320 x 100,16,0,"0,00 ","0,0","R$0,00 ","93,75%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,320 x 50,9,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,728 x 90,24,0,"0,00 ","0,0","R$0,00 ","41,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,970 x 90,45,0,"0,00 ","0,0","R$0,00 ","57,78%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,Native,5,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,300 x 100,18,0,"0,00 ","0,0","R$0,00 ","94,44%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,300 x 250,92,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,320 x 100,29,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,320 x 50,17,0,"0,00 ","0,0","R$0,00 ","94,12%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,728 x 90,13,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,970 x 90,5,0,"0,00 ","0,0","R$0,00 ","60,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,Native,11,0,"0,00 ","0,0","R$0,00 ","90,91%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,300 x 100,7,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,300 x 250,54,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,320 x 100,9,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,320 x 50,9,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,728 x 90,51,1,"0,00 ","0,0","R$0,00 ","88,24%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,970 x 90,15,0,"0,00 ","0,0","R$0,00 ","93,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,Native,12,0,"0,00 ","0,0","R$0,00 ","91,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,300 x 250,86,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,320 x 50,12,0,"0,00 ","0,0","R$0,00 ","91,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,Native,11,0,"0,00 ","0,0","R$0,00 ","90,91%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,300 x 250,125,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,320 x 100,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,320 x 50,40,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,728 x 90,49,0,"0,00 ","0,0","R$0,00 ","87,76%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,970 x 90,41,0,"0,00 ","0,0","R$0,00 ","68,29%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,Native,9,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,300 x 100,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,300 x 250,116,0,"0,00 ","0,0","R$0,00 ","0,86%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,320 x 50,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,728 x 90,168,0,"0,00 ","0,0","R$0,00 ","94,64%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,970 x 90,153,2,"0,00 ","0,0","R$0,00 ","93,46%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,Native,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,300 x 100,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,300 x 250,66,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,320 x 100,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,320 x 50,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,728 x 90,51,0,"0,00 ","0,0","R$0,00 ","92,16%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,970 x 90,76,0,"0,00 ","0,0","R$0,00 ","81,58%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,Native,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,300 x 100,7,0,"0,00 ","0,0","R$0,00 ","71,43%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,300 x 250,66,0,"0,00 ","0,0","R$0,00 ","93,94%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,320 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,320 x 50,16,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,728 x 90,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,970 x 90,14,0,"0,00 ","0,0","R$0,00 ","85,71%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,Native,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,300 x 100,7,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,300 x 250,60,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,320 x 100,6,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,320 x 50,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,728 x 90,9,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,970 x 90,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,Native,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,300 x 100,11,0,"0,00 ","0,0","R$0,00 ","90,91%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,320 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,320 x 50,12,0,"0,00 ","0,0","R$0,00 ","91,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,728 x 90,62,0,"0,00 ","0,0","R$0,00 ","93,55%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,970 x 90,17,0,"0,00 ","0,0","R$0,00 ","88,24%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,Native,9,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,300 x 250,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,300 x 250,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,300 x 250,4,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,Native,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,300 x 250,7,0,"0,00 ","0,0","R$0,00 ","57,14%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,300 x 250,257,0,"0,00 ","0,0","R$0,00 ","57,20%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,300 x 600,29,0,"0,00 ","0,0","R$0,00 ","24,14%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,320 x 50,439,0,"0,00 ","0,0","R$0,00 ","71,98%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,728 x 90,6,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,970 x 250,10,0,"0,00 ","0,0","R$0,00 ","70,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,970 x 90,15,0,"0,00 ","0,0","R$0,00 ","73,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,Native,268,0,"0,00 ","0,0","R$0,00 ","69,03%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,300 x 250,1354,0,"0,00 ","0,0","R$0,00 ","76,66%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,300 x 600,32,0,"0,00 ","0,0","R$0,00 ","59,38%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,320 x 50,319,0,"0,00 ","0,0","R$0,00 ","78,68%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,728 x 90,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,970 x 250,15,0,"0,00 ","0,0","R$0,00 ","93,33%"
