Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
CAMPANHA INSTITUCIONAL RECIFE,Interior,03/05/2024,Native,49,0,"0,00 ","0,0","R$0,00 ","22,45%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,04/05/2024,300 x 250,12,0,"0,00 ","0,0","R$0,00 ","83,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,04/05/2024,Native,46,0,"0,00 ","0,0","R$0,00 ","36,96%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,05/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,05/05/2024,Native,106,0,"0,00 ","0,0","R$0,00 ","32,08%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,06/05/2024,300 x 250,4,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,06/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,06/05/2024,Native,144,1,"0,00 ","0,0","R$0,00 ","52,08%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,300 x 250,7,0,"0,00 ","0,0","R$0,00 ","85,71%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,300 x 600,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,970 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,Native,348,0,"0,00 ","0,0","R$0,00 ","35,34%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,08/05/2024,300 x 250,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,08/05/2024,Native,329,0,"0,00 ","0,0","R$0,00 ","42,55%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,09/05/2024,Native,116,0,"0,00 ","0,0","R$0,00 ","37,07%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,10/05/2024,300 x 250,3,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,10/05/2024,Native,171,0,"0,00 ","0,0","R$0,00 ","29,24%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,11/05/2024,300 x 250,5,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,11/05/2024,Native,120,0,"0,00 ","0,0","R$0,00 ","25,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,12/05/2024,300 x 250,6,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,12/05/2024,300 x 600,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,12/05/2024,Native,226,0,"0,00 ","0,0","R$0,00 ","31,86%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,13/05/2024,300 x 250,3,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,13/05/2024,Native,209,0,"0,00 ","0,0","R$0,00 ","28,71%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,14/05/2024,300 x 250,8,0,"0,00 ","0,0","R$0,00 ","12,50%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,14/05/2024,300 x 600,4,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,14/05/2024,Native,2768,0,"0,00 ","0,0","R$0,00 ","28,72%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,300 x 250,25,0,"0,00 ","0,0","R$0,00 ","60,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,320 x 50,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,970 x 250,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,Native,1355,0,"0,00 ","0,0","R$0,00 ","29,45%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,320 x 50,23,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,Native,448,0,"0,00 ","0,0","R$0,00 ","30,36%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,300 x 250,1058,0,"0,00 ","0,0","R$0,00 ","65,12%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,300 x 600,140,0,"0,00 ","0,0","R$0,00 ","92,14%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,320 x 50,628,0,"0,00 ","0,0","R$0,00 ","93,77%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,728 x 90,6,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,970 x 250,9,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,Native,320,2,"0,00 ","0,0","R$0,00 ","26,56%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,300 x 250,1268,4,"0,00 ","0,0","R$0,00 ","61,69%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,320 x 50,840,1,"0,00 ","0,0","R$0,00 ","92,38%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,Native,269,0,"0,00 ","0,0","R$0,00 ","29,74%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,300 x 250,1877,2,"0,00 ","0,0","R$0,00 ","68,14%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,300 x 600,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,320 x 50,411,0,"0,00 ","0,0","R$0,00 ","84,18%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,Native,939,0,"0,00 ","0,0","R$0,00 ","43,45%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,300 x 250,1746,5,"0,00 ","0,0","R$0,00 ","62,06%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,300 x 600,162,1,"0,00 ","0,0","R$0,00 ","89,51%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,320 x 50,300,0,"0,00 ","0,0","R$0,00 ","74,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,Native,2392,0,"0,00 ","0,0","R$0,00 ","31,27%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,300 x 250,589,2,"0,00 ","0,0","R$0,00 ","65,70%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,320 x 50,241,1,"0,00 ","0,0","R$0,00 ","83,75%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,Native,1507,0,"0,00 ","0,0","R$0,00 ","32,25%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,300 x 250,470,2,"0,00 ","0,0","R$0,00 ","61,28%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,300 x 600,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,320 x 50,213,1,"0,00 ","0,0","R$0,00 ","89,20%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,Native,906,0,"0,00 ","0,0","R$0,00 ","38,52%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,300 x 250,304,0,"0,00 ","0,0","R$0,00 ","57,89%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,300 x 600,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,320 x 50,136,0,"0,00 ","0,0","R$0,00 ","88,15%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,970 x 250,1,0,"0,00 ","0,0","R$0,00 ","200,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,Native,348,0,"0,00 ","0,0","R$0,00 ","38,51%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,300 x 250,224,1,"0,00 ","0,0","R$0,00 ","60,71%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,300 x 600,64,0,"0,00 ","0,0","R$0,00 ","92,19%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,320 x 50,123,0,"0,00 ","0,0","R$0,00 ","83,61%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,728 x 90,4,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,970 x 250,13,0,"0,00 ","0,0","R$0,00 ","69,23%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,Native,780,0,"0,00 ","0,0","R$0,00 ","37,18%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,300 x 250,420,0,"0,00 ","0,0","R$0,00 ","59,52%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,300 x 600,20,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,320 x 50,730,3,"0,00 ","0,0","R$0,00 ","90,81%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,728 x 90,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,970 x 250,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,Native,68,0,"0,00 ","0,0","R$0,00 ","35,29%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,300 x 250,44,0,"0,00 ","0,0","R$0,00 ","47,73%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,320 x 50,62,0,"0,00 ","0,0","R$0,00 ","83,87%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,Native,298,0,"0,00 ","0,0","R$0,00 ","36,91%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,300 x 250,31,0,"0,00 ","0,0","R$0,00 ","80,65%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,300 x 600,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,320 x 50,32,1,"0,00 ","0,0","R$0,00 ","78,13%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,Native,411,1,"0,00 ","0,0","R$0,00 ","36,01%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,28/05/2024,300 x 250,3,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,28/05/2024,320 x 50,13,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,28/05/2024,Native,156,0,"0,00 ","0,0","R$0,00 ","30,13%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,300 x 250,10,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,300 x 600,25,0,"0,00 ","0,0","R$0,00 ","88,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,320 x 50,7,0,"0,00 ","0,0","R$0,00 ","57,14%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,Native,82,0,"0,00 ","0,0","R$0,00 ","26,83%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,300 x 250,9,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,300 x 600,2,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,320 x 50,2,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,Native,267,0,"0,00 ","0,0","R$0,00 ","39,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,300 x 250,49,0,"0,00 ","0,0","R$0,00 ","71,43%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,300 x 600,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,320 x 50,33,1,"0,00 ","0,0","R$0,00 ","81,82%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,Native,217,0,"0,00 ","0,0","R$0,00 ","42,86%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,01/05/2024,728 x 90,23,0,"0,00 ","0,0","R$0,00 ","108,70%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,01/05/2024,970 x 90,238,0,"0,00 ","0,0","R$0,00 ","103,36%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,02/05/2024,728 x 90,62,0,"0,00 ","0,0","R$0,00 ","96,77%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,02/05/2024,970 x 90,462,1,"0,00 ","0,0","R$0,00 ","100,43%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,03/05/2024,728 x 90,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,03/05/2024,970 x 90,24,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,06/05/2024,728 x 90,16,0,"0,00 ","0,0","R$0,00 ","106,25%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,06/05/2024,970 x 90,133,0,"0,00 ","0,0","R$0,00 ","95,49%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,320 x 50,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,728 x 90,32,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,970 x 90,164,0,"0,00 ","0,0","R$0,00 ","100,61%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,08/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,08/05/2024,970 x 90,7,0,"0,00 ","0,0","R$0,00 ","85,71%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,12/05/2024,728 x 90,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,12/05/2024,970 x 90,18,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,14/05/2024,728 x 90,22,0,"0,00 ","0,0","R$0,00 ","109,09%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,14/05/2024,970 x 90,197,0,"0,00 ","0,0","R$0,00 ","97,97%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,320 x 50,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,728 x 90,554,1,"0,00 ","0,0","R$0,00 ","99,28%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,970 x 90,2880,0,"0,00 ","0,0","R$0,00 ","99,31%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,320 x 100,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,320 x 50,21,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,728 x 90,166,0,"0,00 ","0,0","R$0,00 ","96,99%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,970 x 90,750,0,"0,00 ","0,0","R$0,00 ","97,60%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,320 x 50,534,0,"0,00 ","0,0","R$0,00 ","97,19%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,728 x 90,937,3,"0,00 ","0,0","R$0,00 ","99,25%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,970 x 90,180,0,"0,00 ","0,0","R$0,00 ","99,44%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,320 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,320 x 50,660,0,"0,00 ","0,0","R$0,00 ","95,61%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,728 x 90,112,0,"0,00 ","0,0","R$0,00 ","108,04%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,970 x 90,296,0,"0,00 ","0,0","R$0,00 ","100,34%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,300 x 100,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,320 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,320 x 50,1442,0,"0,00 ","0,0","R$0,00 ","96,88%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,728 x 90,134,1,"0,00 ","0,0","R$0,00 ","107,46%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,970 x 90,638,1,"0,00 ","0,0","R$0,00 ","101,25%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,320 x 100,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,320 x 50,1804,0,"0,00 ","0,0","R$0,00 ","96,73%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,728 x 90,487,0,"0,00 ","0,0","R$0,00 ","98,77%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,970 x 90,13331,4,"0,00 ","0,0","R$0,00 ","97,55%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,300 x 100,7,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,320 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,320 x 50,3001,0,"0,00 ","0,0","R$0,00 ","97,10%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,728 x 90,489,0,"0,00 ","0,0","R$0,00 ","98,57%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,970 x 90,2083,0,"0,00 ","0,0","R$0,00 ","98,94%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,320 x 100,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,320 x 50,3411,2,"0,00 ","0,0","R$0,00 ","96,98%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,728 x 90,258,0,"0,00 ","0,0","R$0,00 ","99,61%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,970 x 90,744,0,"0,00 ","0,0","R$0,00 ","97,31%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,300 x 100,41,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,300 x 50,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,320 x 100,33,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,320 x 50,3671,1,"0,00 ","0,0","R$0,00 ","97,41%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,728 x 90,143,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,970 x 90,488,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,300 x 100,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,320 x 100,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,320 x 50,1005,1,"0,00 ","0,0","R$0,00 ","97,01%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,728 x 90,716,0,"0,00 ","0,0","R$0,00 ","99,44%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,970 x 90,255,0,"0,00 ","0,0","R$0,00 ","99,22%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,320 x 50,3914,1,"0,00 ","0,0","R$0,00 ","97,90%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,728 x 90,445,1,"0,00 ","0,0","R$0,00 ","104,04%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,970 x 90,8,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,320 x 100,13,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,320 x 50,5115,6,"0,00 ","0,0","R$0,00 ","97,85%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,728 x 90,33,0,"0,00 ","0,0","R$0,00 ","109,09%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,970 x 90,101,0,"0,00 ","0,0","R$0,00 ","98,02%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,300 x 100,16,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,320 x 100,11,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,320 x 50,4547,3,"0,00 ","0,0","R$0,00 ","97,69%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,728 x 90,415,0,"0,00 ","0,0","R$0,00 ","98,07%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,970 x 90,837,0,"0,00 ","0,0","R$0,00 ","96,06%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,28/05/2024,320 x 50,4091,2,"0,00 ","0,0","R$0,00 ","97,46%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,28/05/2024,728 x 90,233,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,320 x 50,3844,2,"0,00 ","0,0","R$0,00 ","97,11%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,728 x 90,226,0,"0,00 ","0,0","R$0,00 ","97,35%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,300 x 100,20,0,"0,00 ","0,0","R$0,00 ","95,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,320 x 100,174,0,"0,00 ","0,0","R$0,00 ","95,98%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,320 x 50,4397,4,"0,00 ","0,0","R$0,00 ","97,54%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,728 x 90,128,0,"0,00 ","0,0","R$0,00 ","96,09%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,970 x 90,564,1,"0,00 ","0,0","R$0,00 ","98,76%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,300 x 100,844,3,"0,00 ","0,0","R$0,00 ","95,73%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,320 x 100,1615,0,"0,00 ","0,0","R$0,00 ","96,22%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,320 x 50,4915,3,"0,00 ","0,0","R$0,00 ","97,52%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,728 x 90,107,1,"0,00 ","0,0","R$0,00 ","101,87%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,970 x 90,286,0,"0,00 ","0,0","R$0,00 ","99,65%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,480 x 360v,38,0,"0,00 ","0,0","R$0,00 ","87,18%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,01/05/2024,300 x 250,8,0,"0,00 ","0,0","R$0,00 ","62,50%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,02/05/2024,300 x 250,18,0,"0,00 ","0,0","R$0,00 ","55,56%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,04/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,06/05/2024,300 x 250,7,0,"0,00 ","0,0","R$0,00 ","14,29%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,14/05/2024,300 x 250,3,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,300 x 250,28,0,"0,00 ","0,0","R$0,00 ","53,57%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,300 x 250,20,0,"0,00 ","0,0","R$0,00 ","5,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,300 x 250,67,0,"0,00 ","0,0","R$0,00 ","77,61%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,300 x 250,60,0,"0,00 ","0,0","R$0,00 ","63,33%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,300 x 250,325,0,"0,00 ","0,0","R$0,00 ","75,38%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,300 x 250,1114,4,"0,00 ","0,0","R$0,00 ","51,80%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,300 x 250,138,0,"0,00 ","0,0","R$0,00 ","66,67%"
